ESTUDIO ;DESCRIPCIÓN;TIEMPO DE ENTREGA;DUMMY;TIPO DE MUESTRA;CATEGORIA;DUMMY;PRECIO VENTA; DISPONIBLE 
Depuracion de creatinina;;;;Suero 2 mL. Orina 24 H 10 mL. Enviar volumen peso y talla;Estudio Clínico;;169;1
Depuracion de urea;;;;Suero 2 mL. Orina 24 H 10 mL. Enviar volumen peso y talla;Estudio Clínico;;187;1
DHL (deshidrogenasa lactica);;;;Suero 2 mL;Estudio Clínico;;120;1
Dextrosa (Glucosa) post-prandial;;;;Suero 1 mL;Estudio Clínico;;68;1
Dextrosa en suero (Glucosa);;;;Suero 1 mL;Estudio Clínico;;68;1
Diazepam;;;;Suero 2 mL;Estudio Clínico;;510;1
Difenilhidantoina;;;;Suero 2 mL;Estudio Clínico;;289;1
Digoxina;;;;Suero 2 mL;Estudio Clínico;;184;1
Dímero “D”;;;;Plasma con citrato (9:1) útilizar material de plástico descartar 3 mL iniciales. Enviar congelada antes de las 13 H;Estudio Clínico;;395;1
Dopamina en plasma;;;;Sangre total/EDTA 2 mL;Estudio Clínico;;357;1
Electroforesis de lipoproteinas;;;;Suero 3 mL;Estudio Clínico;;255;1
Electroforesis de proteinas;;;;Suero 2 mL;Estudio Clínico;;322;1
Electrolitos (Na, K, Cl);;;;Suero 2 mL;Estudio Clínico;;215;1
Electrolitos séricos (Na, K, CO2);;;;Suero 2 mL;Estudio Clínico;;323;1
Electrolitos urinarios (Na, Cl, K);;;;Orina 24 H. 20 mL. Enviar volumen;Estudio Clínico;;215;1
Electrolitos séricos (Na, K, Ca);;;;Suero 2 mL;Estudio Clínico;;230;1
Eosinófilos en moco nasal 1 muestra;;;;2 frotis indicar narina ;Estudio Clínico;;94;1
Eosinófilos en moco nasal 3 muestras;;;;2 frotis indicar narina ;Estudio Clínico;;215;1
Eritropoyetina;;;;Suero 2 mL;Estudio Clínico;;935;1
Espermatobioscopia directa;;;;Muestra de semen reciente. Indicar horario de colecta. Enviar antes de las 13 H;Estudio Clínico;;215;1
Estradiol (E2);;;;Suero 2 mL;Estudio Clínico;;170;1
Estriol libre sérico;;;;Suero 2 mL;Estudio Clínico;;255;1
Estrógenos totales;;;;Suero 2 mL;Estudio Clínico;;170;1
Estrona suero;;;;Suero 2 mL;Estudio Clínico;;255;1
Examen general de orina;;;;Orina casual 30 mL;Estudio Clínico;;60;1
Factor reumatoide cualitativo;;;;Suero 2 mL;Estudio Clínico;;170;1
Factor reumatoide cuantitativo;;;;Suero 2 mL;Estudio Clínico;;255;1
Factor VIII de la coagulación;;;;Plasma con citrato (9:1) utilizar material de plástico descartar 3 mL iniciales de la punción enviar congelado.;Estudio Clínico;;374;1
Fenilalanina;;;;Suero 2 mL;Estudio Clínico;;255;1
Fenobarbital;;;;Suero 2 mL;Estudio Clínico;;340;1
Fenciclidina en orina;;;;Orina casual;Estudio Clínico;;255;1
Ferritina;;;;Suero 2 mL;Estudio Clínico;;215;1
Fibrinogeno;;;;Plasma con citrato (9:1) utilizar material de plástico descartar 3 mL iniciales de la punción enviar congelado.;Estudio Clínico;;175;1
Fosfatasa acida fracción prostática;;;;Suero 2 mL;Estudio Clínico;;170;1
Fosfatasa acida total;;;;Suero 2 mL;Estudio Clínico;;118;1
Fosfatasa acida y fracción prostática;;;;Suero 2 mL;Estudio Clínico;;215;1
Fosfatasa alcalina;;;;Suero 2 mL;Estudio Clínico;;98;1
Fosfatasa alcalina fracción ósea;;;;Suero 2 mL;Estudio Clínico;;620;1
Fosfolípidos;;;;Suero 2 mL;Estudio Clínico;;170;1
Fosforo sérico;;;;Suero 2 mL;Estudio Clínico;;85;1
Fosforo en orina 24 H;;;;Orina 24 H. 20 mL. Enviar volumen;Estudio Clínico;;85;1
Gama glutamil transpeptidasa;;;;Suero 2 mL;Estudio Clínico;;85;1
Gasometría arterial;;;;Sangre total/Heparina;Estudio Clínico;;425;1
Gasometría venosa;;;;Sangre total/Heparina;Estudio Clínico;;425;1
Gentamicina;;;;Suero 2 mL;Estudio Clínico;;255;1
Glucagón;;;;Suero 2 mL;Estudio Clínico;;298;1
Glucosa 6 fosfato deshidrogenasa;;;;Sangre total/EDTA;Estudio Clínico;;298;1
Glucosa sérica;;;;Suero 2 mL;Estudio Clínico;;68;1
Glucosa postprandial;;;;Suero 2 mL;Estudio Clínico;;68;1
Glucosa urinaria;;;;Orina ocacional;Estudio Clínico;;77;1
Gonadotrofina coriónica-beta cualitativa;;;;Suero 2 mL;Estudio Clínico;;102;1
Gonadotrofina coriónica-beta cuantitativa;;;;Suero 2 mL;Estudio Clínico;;215;1
Grupo sanguíneo y facto Rh;;;;Sangre total/EDTA;Estudio Clínico;;35;1
Hemoglobina glucosilada;;;;Sangre total/EDTA;Estudio Clínico;;238;1
Helicobacter pylori anticuerpos IgG;;;;Suero 2 mL;Estudio Clínico;;383;1
Hepatitis B (Hbe ac) Ag. E;;;;Suero 2 mL;Estudio Clínico;;451;1
Hepatitis B anticuerpos anti S (HBSAC);;;;Suero 2 mL;Estudio Clínico;;359;1
Hepatitis B core (Hbc Ac. IgG);;;;Suero 2 mL;Estudio Clínico;;383;1
Hepatitis B core (Hbc. Ac.IgM);;;;Suero 2 mL;Estudio Clínico;;359;1
Hepatitis B (Hbs. Ag.) Australia;;;;Suero 2 mL;Estudio Clínico;;289;1
Hepatitis B antigeno E virus (Agehb);;;;Suero 2 mL;Estudio Clínico;;383;1
Hepatitis C anticuerpos;;;;Suero 2 mL;Estudio Clínico;;340;1
Hepatitis C carga viral (por PCR);;;;Sangre total/EDTA;Estudio Clínico;;2975;1
Hepatitis D (Ac.);;;;Suero 2 mL;Estudio Clínico;;510;1
Herpes 1 Anticuerpos IgM;;;;Suero 2 mL;Estudio Clínico;;255;1
Herpes 2 Anticuerpos IgG;;;;Suero 2 mL;Estudio Clínico;;255;1
Herpes 2 Anticuerpos IgM;;;;Suero 2 mL;Estudio Clínico;;255;1
Herpes 1 Anticuerpos IgG;;;;Suero 2 mL;Estudio Clínico;;255;1
Hierro sérica;;;;Suero 2 mL;Estudio Clínico;;94;1
Histamina;;;;Suero 2 mL;Estudio Clínico;;510;1
Homocisteina;;;;Suero 2 mL;Estudio Clínico;;595;1
Hormona adeno corticotrofica (ACTH);;;;Sangre/EDTA;Estudio Clínico;;298;1
Hormona antidiurética;;;;Suero 2 mL;Estudio Clínico;;289;1
Hormona del crecimiento;;;;Suero 2 mL;Estudio Clínico;;156;1
Hormona estimulante de tiroides (TSH);;;;Suero 2 mL;Estudio Clínico;;170;1
Hormona foliculo estimulante (FSH);;;;Suero 2 mL;Estudio Clínico;;170;1
Hormona luteinizante (LH);;;;Suero 2 mL;Estudio Clínico;;170;1
Hormona paratiroidea molecular intacta;;;;Suero 2 mL. No hemólisis;Estudio Clínico;;268;1
Índice de tiroxina libre;;;;Suero 2 mL;Estudio Clínico;;170;1
Inhibina A;;;;Suero 2 mL. No hemólisis ictericia o lipemia;Estudio Clínico;;1020;1
Inmunoglobulina A;;;;Suero 2 mL;Estudio Clínico;;214;1
Inmunoglobulina E;;;;Suero 2 mL;Estudio Clínico;;204;1
Inmunoglobulina G;;;;Suero 2 mL;Estudio Clínico;;170;1
Inmunoglobulina M;;;;Suero 2 mL;Estudio Clínico;;204;1
Insulina en suero;;;;Suero 2 mL;Estudio Clínico;;170;1
Insulina postprandial;;;;Suero 2 mL. Despues del alimento;Estudio Clínico;;285;1
Investigación de oxiuros;;;;Frotis anal en portaobjetos;Estudio Clínico;;170;1
Linfocitos T4;;;;Sangre total/EDTA;Estudio Clínico;;680;1
Linfocitos T8;;;;Sangre total/EDTA;Estudio Clínico;;680;1
Lipasa sérica;;;;Suero 2 mL;Estudio Clínico;;141;1
Lípidos totales;;;;Suero 2 mL;Estudio Clínico;;128;1
Litio sérico;;;;Suero 2 mL;Estudio Clínico;;193;1
Magnesio sérico;;;;Suero 2 mL;Estudio Clínico;;131;1
Marcador tumoral de colon/recto;;;;Suero 2 mL;Estudio Clínico;;510;1
Marcador tumoral de mama  ;;;;Suero 3 mL;Estudio Clínico;;553;1
Marcador tumoral de ovario;;;;Suero 3 mL;Estudio Clínico;;680;1
Marcador tumoral de páncreas;;;;Suero 3 mL;Estudio Clínico;;510;1
Marcador tumoral de estomago;;;;Suero 3 mL;Estudio Clínico;;1020;1
Marcador tumoral de hígado;;;;Suero 2 mL;Estudio Clínico;;723;1
Marcador tumoral de mieloma;;;;Suero 3 mL;Estudio Clínico;;765;1
Marcador tumoral prostático;;;;Suero 3 mL;Estudio Clínico;;510;1
Marcador tumoral de testículo;;;;Suero 3 mL;Estudio Clínico;;510;1
Marihuana (cannabinoides);;;;Orina ocacional ;Estudio Clínico;;215;1
Metacualona;;;;Orina 24 H. indicar volumen;Estudio Clínico;;680;1
Metadona;;;;Orina 24 H. indicar volumen;Estudio Clínico;;680;1
Metanefrinas en orina;;;;Orina ocasional;Estudio Clínico;;357;1
Microalbúmina;;;;Orina 24 H. 20 mL. Enviar volumen;Estudio Clínico;;272;1
Mioglobina;;;;Suero 2 mL;Estudio Clínico;;481;1
Morfinas;;;;Orina casual;Estudio Clínico;;340;1
Mycobacterium tuberculosis (Cultivo);;;;Muestra variable;Estudio Clínico;;408;1
Mycobacterium tuberculosis Ac. Anti IgG;;;;Suero 2 mL;Estudio Clínico;;425;1
Nitrógeno ureico en orina de 24 H;;;;Orina 24 H. Enviar volumen;Estudio Clínico;;68;1
Nitrógeno ureico en suero;;;;Suero 2 mL;Estudio Clínico;;68;1
Noradrenalina en orina;;;;Orina 24 H. 20 mL. Enviar volumen;Estudio Clínico;;340;1
Noradrenalina en plasma;;;;Sangre total/EDTA;Estudio Clínico;;340;1
Opiáceos;;;;Orina casual;Estudio Clínico;;271;1
Osmolaridad sérica;;;;Suero 3 mL;Estudio Clínico;;340;1
Osmolaridad urinaria;;;;Primera orina del día;Estudio Clínico;;340;1
Osteocalcina;;;;Sangre total/EDTA;Estudio Clínico;;383;1
Oxcarbamazepina;;;;Suero 1 mL. No lipemia no hemólisis. Indicar fecha y hora de ultima dosis;Estudio Clínico;;383;1
Oxiuros prueba de graham;;;;Frotis con diurex sin fijar;Estudio Clínico;;113;1
Papanicolaou;;;;Frotis fijado con citospray o alcohol 96º;Estudio Clínico;;196;1
PCR  para detección de alelo HLA B-27;;;;Sangre total/EDTA;Estudio Clínico;;949;1
PCR  para detección y tipificación VPH;;;;Exudado;Estudio Clínico;;1399;1
PCR  para detección de Chlamydia trachomatis;;;;Exudado;Estudio Clínico;;949;1
PCR  para detección citomegalovirus;;;;Sangre total/EDTA;Estudio Clínico;;1049;1
PCR  para detección de Mycobacterium tuberculosis;;;;Esputo orina o tejido;Estudio Clínico;;1029;1
PCR  para detección de Neisseria gonorrhoeae;;;;Exudado;Estudio Clínico;;999;1
PCR  para detección de trichomonas vaginalis;;;;Exudado;Estudio Clínico;;949;1
PCR para detección de hepatitis B;;;;Plasma/EDTA 2.5 mL. Enviar congelado;Estudio Clínico;;1889;1
PCR  para detección de hepatitis C (HCV) cualitativo;;;;Plasma/EDTA 2.5 mL. Enviar congelado;Estudio Clínico;;1849;1
PCR  para detección de VIH (Cualitativo);;;;Plasma/EDTA 2.5 mL. Enviar congelado;Estudio Clínico;;2199;1
Péptido C;;;;Suero 2 mL;Estudio Clínico;;319;1
Perfil cardiaco básico;;;;Suero 2 mL. Ayuno 12 H;Estudio Clínico;;449;1
Perfil cardiaco completo;;;;Suero 2 mL. 25 mL de orina 24 H. indicar peso talla y volumen urinario;Estudio Clínico;;619;1
Perfil climaterio;;;;Suero 5 mL;Estudio Clínico;;389;1
Perfil andrógenos básico;;;;Suero 3 mL;Estudio Clínico;;808;1
Perfil andrógenos completo;;;;Suero 3 mL;Estudio Clínico;;939;1
Perfil de alérgenos alimenticios;;;;Suero 5 mL;Estudio Clínico;;2099;1
Perfil de alérgenos inhalatorios  ;;;;Suero 5 mL;Estudio Clínico;;2499;1
Perfil de anemia;;;;Suero 3 mL;Estudio Clínico;;625;1
Perfil check up básico;;;;Suero 3 mL. Orina casual. Sangre total EDTA;Estudio Clínico;;369;1
Perfil check up completo mujer;;;;Suero 3 mL. Orina casual. Sangre total EDTA. Laminilla fijada;Estudio Clínico;;893;1
Perfil check up completo hombre;;;;-;Estudio Clínico;;893;1
Perfil de drogas abuso III;;;;Orina ocasional;Estudio Clínico;;340;1
Perfil de drogas abuso V;;;;Orina ocasional;Estudio Clínico;;468;1
Perfil de hepatitis viral (Virus A);;;;Suero 3 mL;Estudio Clínico;;638;1
Perfil de hepatitis viral (Virus A+B);;;;Suero 3 mL;Estudio Clínico;;1573;1
Perfil de hepatitis viral (Virus A+B+C);;;;Suero 5 mL;Estudio Clínico;;1797;1
Perfil de hepatitis viral (Virus A+B+C+D);;;;Suero 5 mL;Estudio Clínico;;2295;1
Perfil de hepatitis viral 1 (Virus B);;;;Suero 3 mL;Estudio Clínico;;1020;1
Perfil de hepatitis viral 2 (Virus B);;;;Suero 2 mL;Estudio Clínico;;1105;1
Perfil de hierro (Cinética de hierro);;;;Suero 3 mL;Estudio Clínico;;298;1
Perfil de hipertensión;;;;Suero 2 mL;Estudio Clínico;;949;1
Perfil de inmunoglobulinas;;;;Suero 2 mL;Estudio Clínico;;680;1
Perfil de lípidos básico;;;;Suero 2 mL;Estudio Clínico;;359;1
Perfil de lípidos completo;;;;Suero 3 mL;Estudio Clínico;;468;1
Perfil de lupus;;;;Suero 2 mL + 5 mL de sangre total/EDTA;Estudio Clínico;;1105;1
Perfil de osteoporosis básico;;;;Suero 3 mL + 25 mL de orina de 24 H. indicar peso talla y volumen urinario;Estudio Clínico;;1530;1
Perfil de osteoporosis completo;;;;Suero 3 mL + 25 mL de orina de 24 H. indicar peso talla y volumen urinario;Estudio Clínico;;2550;1
Perfil de proteínas séricas;;;;Suero 2 mL;Estudio Clínico;;170;1
Perfil de raquitismo;;;;Suero 2 mL;Estudio Clínico;;553;1
Perfil de torch inmunoglobulinas G y M;;;;Suero 5 mL;Estudio Clínico;;1063;1
Perfil de torch inmunoglobulinas M;;;;Suero 3 mL;Estudio Clínico;;988;1
Perfil diabético básico;;;;Suero 2 mL. Sangre total EDTA 2 mL. 25 mL de orina ocacional;Estudio Clínico;;359;1
Perfil diabético completo;;;;Suero 2 mL. Sangre total EDTA 2 mL. 25 mL de orina ocacional;Estudio Clínico;;839;1
Perfil hepático básico;;;;Suero 3 mL;Estudio Clínico;;329;1
Perfil hepático completo;;;;-;Estudio Clínico;;383;1
Perfil hipofisario;;;;Suero 3 mL;Estudio Clínico;;969;1
Perfil hormonal femenino;;;;Suero 3 mL;Estudio Clínico;;760;1
Perfil hormonal femenino con tiroideo;;;;Suero 3 mL;Estudio Clínico;;999;1
Perfil hormonal femenino con tiroideo II;;;;Suero 3 mL;Estudio Clínico;;1105;1
Perfil ginecológico I;PREFILIN DESC;;;Suero 3 mL;Estudio Clínico;;529;1
Perfil ginecológico II;PREFILIN DESC;;;Suero 3 mL;Estudio Clínico;;529;1
Perfil hormonal masculino;PREFILIN DESC;;;Suero 3 mL;Estudio Clínico;;779;1
Perfil hormonal masculino con tiroideo;PREFILIN DESC;;;Suero 3 mL;Estudio Clínico;;935;1
Perfil infeccioso I;PREFILIN DESC;;;Exudado;Estudio Clínico;;1530;1
Perfil infeccioso II;PREFILIN DESC;;;Exudado;Estudio Clínico;;1615;1
Perfil prenatal;PREFILIN DESC;;;Suero 3 mL. Sangre total EDTA. Orina ocasional;Estudio Clínico;;468;1
Perfil preoperatorio básico;PREFILIN DESC;;;Suero 3 mL. Sangre total EDTA. Orina ocasional. 1 mL de plasma citratado;Estudio Clínico;;478;1
Perfil preoperatorio completo;PREFILIN DESC;;;Suero 3 mL. Sangre total EDTA. Orina ocasional. 1 mL de plasma citratado;Estudio Clínico;;639;1
Perfil prostático;PREFILIN DESC;;;Suero 3 mL;Estudio Clínico;;449;1
Perfil renal;PREFILIN DESC;;;Suero 2 mL. Orina ocacional;Estudio Clínico;;255;1
Perfil renal completo;PREFILIN DESC;;;Suero 2 mL. 25 mL de orina 24 H. indicar peso talla y volumen urinario;Estudio Clínico;;399;1
Perfil reumático básico;PREFILIN DESC;;;Suero 2 mL;Estudio Clínico;;298;1
Perfil reumático completo;PREFILIN DESC;;;Suero 3 mL y sangre total con EDTA;Estudio Clínico;;569;1
Perfil testicular;;;;Suero 2 mL;Estudio Clínico;;399;1
Perfil tetra marcador con interpretación;;;;Suero 3 mL. Llenar cuestionario anexo;Estudio Clínico;;2210;1
Perfil tetra marcador sin interpretación;;;;Suero 3 mL. Llenar cuestionario anexo;Estudio Clínico;;1530;1
Perfil tiroideo 1;;;;Suero 2 mL;Estudio Clínico;;360;1
Perfil tiroideo 2;;;;Suero 3 mL;Estudio Clínico;;545;1
Perfil tiroideo 3;;;;Suero 3 mL;Estudio Clínico;;629;1
Perfil tiroideo 4;;;;Suero 2 mL;Estudio Clínico;;360;1
Perfil tiroideo fracciones libres;;;;Suero 2 mL;Estudio Clínico;;383;1
Perfil toxemico 1;;;;Suero 3 mL. Sangre total EDTA. Orina ocasional;Estudio Clínico;;535;1
Perfil toxemico 2;;;;Suero 3 mL. Sangre total EDTA. Orina ocasional. 1 mL de plasma citratado;Estudio Clínico;;699;1
Perfil toch IgG;;;;Suero 3 mL;Estudio Clínico;;808;1
Perfil toch IgG, IgM;;;;Suero 3 mL;Estudio Clínico;;1530;1
Perfil toch IgM;;;;Suero 3 mL;Estudio Clínico;;808;1
Perfil triple marcador con interpretación;;;;Suero 3 mL;Estudio Clínico;;935;1
Plomo en sangre;;;;Suero 3 mL;Estudio Clínico;;468;1
Potasio sérico;;;;Suero 2 mL;Estudio Clínico;;85;1
Potasio urinario;;;;Orina 24 H. Mantener en refrigeración enviar volumen;Estudio Clínico;;81;1
Prenupciales (Rh, VDRL, requisitos);;;;Suero 2 mL/Sangre total EDTA;Estudio Clínico;;359;1
Progesterona;;;;Suero 2 mL;Estudio Clínico;;170;1
Prolactina;;;;Suero 2 mL;Estudio Clínico;;170;1
Proteína C reactiva;;;;Suero 2 mL;Estudio Clínico;;170;1
Proteína C reactiva ultrasensible;;;;Suero 2 mL;Estudio Clínico;;304;1
Proteínas totales en orina;;;;Orina 24 H. indicar volumen;Estudio Clínico;;108;1
Proteínas totales (suero);;;;Suero 2 mL;Estudio Clínico;;128;1
Prueba inmunológica de embarazo HGC Beta (Cuantitativa);;;;Suero 2 mL;Estudio Clínico;;215;1
Prueba inmunológica de embarazo;;;;Orina casual;Estudio Clínico;;102;1
Prueba inmunológica de embarazo (s) cualitativa;;;;Suero 2 mL;Estudio Clínico;;128;1
Prueba de paternidad con ADN;;;;Sangre total/EDTA (Llenar cadena de custodia);Estudio Clínico;;14450;1
Química sanguínea (3 elementos);;;;Suero 2 mL;Estudio Clínico;;110;1
Química sanguínea (4 elementos);;;;Suero 2 mL;Estudio Clínico;;170;1
Química sanguínea (5 elementos);;;;Suero 2 mL;Estudio Clínico;;204;1
Química sanguínea (6 elementos);;;;Suero 2 mL;Estudio Clínico;;245;1
Química sanguínea (8 elementos);;;;Suero 2 mL;Estudio Clínico;;255;1
Química sanguínea (14 elementos);;;;Suero 3 mL;Estudio Clínico;;399;1
Química sanguínea (20 elementos);;;;Suero 3 mL;Estudio Clínico;;425;1
Química sanguínea (27 elementos);;;;Suero 3 mL;Estudio Clínico;;570;1
Química sanguínea (30 elementos);;;;Suero 3 mL;Estudio Clínico;;599;1
Química sanguínea de glucosa, colesterol y trigliceridos;;;;Suero 2 mL;Estudio Clínico;;159;1
Reacciones febriles;;;;Suero 2 mL;Estudio Clínico;;145;1
Renina;;;;Sangre total/EDTA;Estudio Clínico;;383;1
Reticulocitos;;;;Sangre total/EDTA;Estudio Clínico;;85;1
Rotavirus en heces;;;;Heces 2 muestras;Estudio Clínico;;340;1
Sangre oculta en heces 1 muestra;;;;Muestra fecal reciente;Estudio Clínico;;111;1
Serotonina en suero;;;;Suero 2 mL. No hemólisis;Estudio Clínico;;638;1
Sodio sérico;;;;Suero 2 mL;Estudio Clínico;;81;1
Tamiz metabólico neonatal ampliado;;;;Papel filtro (4 gotas de sangre);Estudio Clínico;;765;1
Tamiz metabólico neonatal básico;;;;Papel filtro (4 gotas de sangre);Estudio Clínico;;425;1
Tamiz metabólico neonatal básico modificado;;;;Papel tamiz (4 gotas de sangre);Estudio Clínico;;510;1
Tamiz metabólico neonatal completo;;;;Papel tamiz (4 gotas de sangre);Estudio Clínico;;638;1
Tegretol;;;;Suero 2 mL;Estudio Clínico;;298;1
Teofilina-Aminofilina;;;;Suero 2 mL;Estudio Clínico;;298;1
Testosterona libre;;;;Suero 2 mL;Estudio Clínico;;215;1
Testosterona total;;;;Suero 2 mL;Estudio Clínico;;187;1
Transaminasa glutámica oxalacetica;;;;Suero 1 mL;Estudio Clínico;;85;1
Transaminasa glutámica pirúvica;;;;Suero 1 mL;Estudio Clínico;;85;1
Tiempo de protrombina (T. P.);;;;Plasma con citrato (9:1);Estudio Clínico;;82;1
Tiempo de trombina (TT);;;;Plasma con citrato (9:1);Estudio Clínico;;141;1
Tiempo parcial de tromboplastina (T. P. T.);;;;Plasma con citrato (9:1);Estudio Clínico;;85;1
Tiroglobulina;;;;Suero 2 mL;Estudio Clínico;;215;1
Tirotrofina (TSH);;;;Suero 2 mL;Estudio Clínico;;170;1
Tiroxina total (T4);;;;Suero 2 mL;Estudio Clínico;;170;1
Transferrina;;;;Suero 2 mL;Estudio Clínico;;231;1
Triglicéridos;;;;Suero 2 mL;Estudio Clínico;;94;1
Triyodotironina libre T3;;;;Suero 2 mL;Estudio Clínico;;170;1
Triyodotironina total T3;;;;Suero 2 mL;Estudio Clínico;;170;1
TSH neonatal;;;;Papel tamiz (2 gotas de sangre);Estudio Clínico;;170;1
Urea en orina de 24 H;;;;Orina 24 H. 2 mL. Enviar volumn;Estudio Clínico;;94;1
Urea sérica;;;;Suero 2 mL;Estudio Clínico;;85;1
V. D. R. L (Reacciones seroluéticas);;;;Suero 2 mL;Estudio Clínico;;102;1
Valium en suero;;;;Suero 2 mL;Estudio Clínico;;298;1
Velocidad de eritrosedimentación;;;;Sangre total/EDTA;Estudio Clínico;;85;1
VIH 1 anticuerpos (presuntiva- DUO);;;;Suero 2 mL;Estudio Clínico;;255;1
Vitamina B12;;;;Suero 2 mL. Centrifugar inmediatamente;Estudio Clínico;;338;1
Western blot HIV 1 confirmatoria;;;;Suero 2 mL;Estudio Clínico;;2295;1
Prueba de embarazo cuaulitativa (sangre y orina);;;;;;;;
Prueba de embarazo cuantitativa;;;;;;;;
Examen general de orina cualitativo;;;;;;;;
Examen general de orina cuantitativo;;;;;;;;
Toma de glucosa;;;;;;;;
Toma de presiòn;;;;;;;;
Check up Electrocardiograma;;;;;;;;
